.draw,vN15_group,vC13_group,com
1,0.5497799627017879,0.4497118980194678,Ambang
2,0.3955648785713079,0.6044882303443864,Ambang
3,0.2805647140359724,0.48414440245147733,Ambang
4,0.3420333304310351,1.0197606978567988,Ambang
5,0.3325089277282424,0.4602290663931741,Ambang
6,0.43883132117899243,0.633415311671631,Ambang
7,0.43772975799219727,0.5769834983508132,Ambang
8,0.46840440172356745,0.7122856587227664,Ambang
9,0.4122686416474361,0.52552218127594,Ambang
10,0.38101076715232246,0.6394899244879473,Ambang
11,0.3925943551955454,0.5371564858452423,Ambang
12,0.3697258361093215,0.6018675132692534,Ambang
13,0.39180472185990145,0.612098898785788,Ambang
14,0.2936566425316256,0.9387524877634591,Ambang
15,0.3421411233809981,0.5954027341197878,Ambang
16,0.43754930509496753,0.9321317371476663,Ambang
17,0.3883839612941864,0.8365261992365457,Ambang
18,0.30203755978713176,0.6582508088460662,Ambang
19,0.3611865364232664,0.5657543493011573,Ambang
20,0.4380186693824765,0.7227208166558554,Ambang
21,0.4193339494166772,0.4983154586699166,Ambang
22,0.31642515821222905,0.4751935051988463,Ambang
23,0.3904372285624772,0.5031048632520883,Ambang
24,0.4604793831760176,0.6122782620691247,Ambang
25,0.313252275885841,0.37929418193293185,Ambang
26,0.458782923884697,0.8989585659159299,Ambang
27,0.37075830983746294,0.4896176899809925,Ambang
28,0.4118979402243708,0.5457813891152423,Ambang
29,0.34140546101411173,0.36105016334151513,Ambang
30,0.2765050393267879,0.9791332031866419,Ambang
31,0.4562069150148176,0.3890381302978827,Ambang
32,0.4203990357476007,0.8889896293165122,Ambang
33,0.40150174709506065,0.5541157547820227,Ambang
34,0.3637215889976398,0.694154627412248,Ambang
35,0.33529155751499173,0.6204208102176443,Ambang
36,0.34500501189887356,0.6989786672311555,Ambang
37,0.2504703895038319,0.8236602144891804,Ambang
38,0.3979067332569495,0.46687810669314267,Ambang
39,0.5619612297876253,0.5136932015739585,Ambang
40,0.2682778819311735,0.9375161862925547,Ambang
41,0.4755356187245681,0.5929177621441819,Ambang
42,0.5165058905883636,0.9522435982095169,Ambang
43,0.3668789657568397,0.5559839418550354,Ambang
44,0.45762963289303255,0.4942591863837972,Ambang
45,0.3641273054129318,0.6181891730151033,Ambang
46,0.42624851406722414,0.6956341003128789,Ambang
47,0.32802627508969695,0.6926227288346969,Ambang
48,0.38257111807485844,0.7816698749447955,Ambang
49,0.3787473378316621,0.7576643820267879,Ambang
50,0.29183371095816096,0.5617113120842043,Ambang
51,0.2721509855049674,0.618816931850447,Ambang
52,0.31895797460721903,0.5845129112354018,Ambang
53,0.45393407348443177,0.5528258957400316,Ambang
54,0.4222179450707499,0.7888921488524461,Ambang
55,0.44543489651971985,0.4697977952325625,Ambang
56,0.4060236796798788,0.5828977306790729,Ambang
57,0.4058744360517012,0.6348051758719149,Ambang
58,0.34047080948767117,0.63165071508854,Ambang
59,0.3519220681290118,0.5264340748486815,Ambang
60,0.4673030110133391,0.6638644322057394,Ambang
61,0.5460341829038299,0.5055285825721317,Ambang
62,0.2633246187765224,0.4995006489186109,Ambang
63,0.5401402853064319,0.496104873838606,Ambang
64,0.3265250442688075,0.6550523509904128,Ambang
65,0.2635964248159382,0.6701706569116239,Ambang
66,0.41171050599905157,0.597250098216321,Ambang
67,0.4567760598742128,0.4957530571811135,Ambang
68,0.33324857729867235,0.6989449561799572,Ambang
69,0.3867728274689633,0.6483246754227369,Ambang
70,0.3754235743763589,0.6442509732466066,Ambang
71,0.3083773894106493,0.39590624440426514,Ambang
72,0.3071239086379026,0.4872803837395154,Ambang
73,0.5140561470689409,0.8081795961936421,Ambang
74,0.45217760469326235,0.5260551309717092,Ambang
75,0.3514392469059261,0.6646519931172772,Ambang
76,0.5271227950641106,0.9925470860701968,Ambang
77,0.5170389255992767,0.9623901693407226,Ambang
78,0.38031105814909094,0.5904631903370001,Ambang
79,0.4317581754687574,0.8366617398180511,Ambang
80,0.33916493661585384,0.47524165070185537,Ambang
81,0.48065719983922084,0.7441150696372861,Ambang
82,0.3681434944925497,0.5314063677421944,Ambang
83,0.3821319192865683,0.891610997955382,Ambang
84,0.4296887991062652,0.4709956809647954,Ambang
85,0.3384288033968397,0.5617677306024571,Ambang
86,0.5100601505398513,0.7578686210662425,Ambang
87,0.3640588701461016,0.5769243590906199,Ambang
88,0.516426471208265,0.7537453100041032,Ambang
89,0.31311131676965903,0.5429347661814602,Ambang
90,0.3920003383907737,0.5434064126152335,Ambang
91,0.41681887547647717,0.5208852951819173,Ambang
92,0.35443559476080444,0.6094728324936226,Ambang
93,0.3016929443552947,0.6503495430277177,Ambang
94,0.41436421504442433,0.4803300362025009,Ambang
95,0.41008222449445725,0.7330163064423622,Ambang
96,0.4068742620329925,0.4549443340685633,Ambang
97,0.3417213449677225,1.12377916863185,Ambang
98,0.4711258950662047,0.49529672961997534,Ambang
99,0.3755810192142652,0.7406055876722426,Ambang
100,0.4367742785962424,0.8616086813705738,Ambang
101,0.368796784493923,0.5680049573875074,Ambang
102,0.5415081675197441,0.45622879618057727,Ambang
103,0.436242925587521,0.9715267696388874,Ambang
104,0.5799507866417326,0.4746301141155499,Ambang
105,0.5506474909770909,0.6709893254710134,Ambang
106,0.54059542792981,0.7294963134262118,Ambang
